Order_ID,seller_id,marketplace_id,Product_Category,Customer_Type,Payment_Method,risk_score,risk_label,timestamp
ORD02709,S001,M001,Clothing,Returning,Card,0.518,Medium,2025-12-21
ORD02710,S005,M001,Electronics,New,UPI,0.8561,High,2025-10-29
ORD02711,S005,M001,Clothing,New,UPI,0.5725,Medium,2025-11-24
ORD02712,S008,M002,Clothing,New,Wallet,0.7433,Medium,2025-10-27
ORD02713,S003,M001,Electronics,New,UPI,0.5509,Medium,2025-12-22
ORD02714,S010,M003,Home,Returning,COD,0.945,High,2025-12-14
ORD02715,S009,M003,Footwear,Returning,Card,0.4159,Low,2025-12-20
ORD02716,S008,M002,Footwear,Returning,Card,0.9673,High,2025-12-20
ORD02717,S008,M002,Electronics,Returning,Card,0.6427,Medium,2025-11-20
ORD02718,S007,M002,Footwear,Returning,Card,0.1169,Low,2025-11-25
ORD02719,S003,M001,Home,New,COD,0.489,Medium,2025-11-10
ORD02720,S006,M002,Home,Returning,Wallet,0.4663,Medium,2025-11-20
ORD02721,S005,M001,Beauty,New,UPI,0.2373,Low,2025-10-25
ORD02722,S008,M002,Clothing,New,Wallet,0.5118,Medium,2025-12-04
ORD02723,S009,M003,Beauty,Returning,Wallet,0.4334,Low,2025-12-25
ORD02724,S009,M003,Electronics,Returning,UPI,0.4801,Medium,2025-10-23
ORD02725,S004,M001,Clothing,Returning,UPI,0.3578,Low,2025-10-30
ORD02726,S003,M001,Footwear,New,UPI,0.4942,Medium,2025-10-24
ORD02727,S005,M001,Grocery,Returning,UPI,0.3534,Low,2025-10-10
ORD02728,S007,M002,Beauty,Returning,Card,0.4944,Medium,2025-10-16
ORD02729,S008,M002,Footwear,New,Wallet,0.1234,Low,2025-12-21
ORD02730,S005,M001,Beauty,Returning,Card,0.615,Medium,2025-12-07
ORD02731,S010,M003,Electronics,New,UPI,0.9444,High,2025-10-20
ORD02732,S003,M001,Electronics,New,Wallet,0.8035,High,2025-10-28
ORD02733,S006,M002,Grocery,Returning,Wallet,0.1563,Low,2025-10-09
ORD02734,S009,M003,Clothing,Returning,UPI,0.0792,Low,2025-11-18
ORD02735,S010,M003,Footwear,Returning,Wallet,0.8394,High,2025-12-08
ORD02736,S007,M002,Clothing,New,COD,0.9267,High,2025-10-09
ORD02737,S008,M002,Clothing,New,COD,0.2921,Low,2025-10-02
ORD02738,S003,M001,Clothing,Returning,Wallet,0.0639,Low,2025-12-24
ORD02739,S009,M003,Footwear,New,Card,0.5271,Medium,2025-10-06
ORD02740,S004,M001,Grocery,Returning,UPI,0.7783,High,2025-12-15
ORD02741,S006,M002,Beauty,Returning,COD,0.4311,Low,2025-12-27
ORD02742,S001,M001,Electronics,New,UPI,0.4901,Medium,2025-11-28
ORD02743,S010,M003,Electronics,New,Card,0.1022,Low,2025-12-15
ORD02744,S007,M002,Home,Returning,Card,0.9178,High,2025-11-10
ORD02745,S010,M003,Electronics,New,COD,0.8432,High,2025-11-02
ORD02746,S008,M002,Electronics,Returning,Card,0.7583,High,2025-11-17
ORD02747,S008,M002,Electronics,New,COD,0.6367,Medium,2025-10-18
ORD02748,S008,M002,Footwear,Returning,COD,0.748,Medium,2025-10-19
ORD02749,S009,M003,Grocery,New,COD,0.4816,Medium,2025-10-27
ORD02750,S008,M002,Footwear,Returning,UPI,0.6252,Medium,2025-12-03
ORD02751,S008,M002,Footwear,New,Card,0.8443,High,2025-12-14
ORD02752,S007,M002,Home,New,COD,0.9518,High,2025-10-17
ORD02753,S008,M002,Beauty,New,COD,0.9201,High,2025-12-05
ORD02754,S010,M003,Home,New,Wallet,0.6889,Medium,2025-12-09
ORD02755,S002,M001,Grocery,Returning,UPI,0.954,High,2025-12-20
ORD02756,S007,M002,Footwear,New,Wallet,0.6688,Medium,2025-10-15
ORD02757,S007,M002,Grocery,New,COD,0.8551,High,2025-12-17
ORD02758,S004,M001,Clothing,Returning,Wallet,0.4241,Low,2025-12-26
ORD02759,S002,M001,Beauty,New,Wallet,0.6794,Medium,2025-11-06
ORD02760,S007,M002,Electronics,New,Wallet,0.3318,Low,2025-12-25
ORD02761,S010,M003,Grocery,New,Card,0.7408,Medium,2025-10-26
ORD02762,S007,M002,Beauty,Returning,Wallet,0.8397,High,2025-11-28
ORD02763,S004,M001,Footwear,Returning,UPI,0.655,Medium,2025-11-27
ORD02764,S008,M002,Beauty,New,UPI,0.6312,Medium,2025-11-07
ORD02765,S008,M002,Electronics,Returning,COD,0.9516,High,2025-11-05
ORD02766,S006,M002,Clothing,Returning,UPI,0.5811,Medium,2025-11-07
ORD02767,S010,M003,Electronics,Returning,Wallet,0.2487,Low,2025-11-14
ORD02768,S006,M002,Electronics,New,UPI,0.1257,Low,2025-10-17
ORD02769,S005,M001,Home,Returning,Card,0.5652,Medium,2025-12-12
ORD02770,S009,M003,Home,New,Wallet,0.7246,Medium,2025-11-15
ORD02771,S002,M001,Electronics,Returning,COD,0.1025,Low,2025-11-10
ORD02772,S007,M002,Electronics,Returning,Wallet,0.2011,Low,2025-10-08
ORD02773,S010,M003,Grocery,New,Wallet,0.7431,Medium,2025-10-18
ORD02774,S009,M003,Clothing,Returning,COD,0.9033,High,2025-10-31
ORD02775,S005,M001,Grocery,New,Wallet,0.7583,High,2025-12-05
ORD02776,S006,M002,Electronics,New,COD,0.4541,Medium,2025-12-19
ORD02777,S009,M003,Beauty,Returning,UPI,0.6179,Medium,2025-11-06
ORD02778,S005,M001,Beauty,New,UPI,0.9584,High,2025-11-01
ORD02779,S009,M003,Beauty,New,Wallet,0.286,Low,2025-10-11
ORD02780,S007,M002,Beauty,New,UPI,0.5062,Medium,2025-11-17
ORD02781,S010,M003,Footwear,Returning,Card,0.6985,Medium,2025-10-22
ORD02782,S005,M001,Clothing,Returning,Wallet,0.9391,High,2025-11-28
ORD02783,S004,M001,Footwear,Returning,UPI,0.3841,Low,2025-10-23
ORD02784,S008,M002,Grocery,New,Card,0.9275,High,2025-11-13
ORD02785,S004,M001,Clothing,New,Card,0.4059,Low,2025-12-01
ORD02786,S008,M002,Beauty,Returning,Card,0.8682,High,2025-10-21
ORD02787,S002,M001,Footwear,New,COD,0.3052,Low,2025-11-01
ORD02788,S009,M003,Electronics,Returning,Wallet,0.8946,High,2025-11-11
ORD02789,S010,M003,Clothing,New,UPI,0.5577,Medium,2025-10-18
ORD02790,S009,M003,Clothing,Returning,UPI,0.7712,High,2025-11-15
ORD02791,S003,M001,Electronics,Returning,Wallet,0.7052,Medium,2025-12-26
ORD02792,S009,M003,Beauty,Returning,COD,0.3054,Low,2025-12-27
ORD02793,S006,M002,Beauty,Returning,COD,0.6687,Medium,2025-10-26
ORD02794,S003,M001,Electronics,New,COD,0.2194,Low,2025-11-23
ORD02795,S008,M002,Electronics,New,UPI,0.0871,Low,2025-12-21
ORD02796,S009,M003,Footwear,New,COD,0.4057,Low,2025-10-21
ORD02797,S001,M001,Footwear,Returning,Card,0.9297,High,2025-11-12
ORD02798,S010,M003,Electronics,Returning,UPI,0.3399,Low,2025-10-24
ORD02799,S005,M001,Beauty,Returning,Card,0.9721,High,2025-10-16
ORD02800,S006,M002,Footwear,New,Wallet,0.2713,Low,2025-11-23
ORD02801,S008,M002,Beauty,Returning,UPI,0.481,Medium,2025-12-09
ORD02802,S010,M003,Home,New,Card,0.8617,High,2025-10-02
ORD02803,S004,M001,Electronics,Returning,Card,0.0688,Low,2025-10-03
ORD02804,S010,M003,Home,Returning,Wallet,0.7638,High,2025-10-17
ORD02805,S007,M002,Beauty,Returning,UPI,0.6169,Medium,2025-12-10
ORD02806,S008,M002,Beauty,Returning,Wallet,0.6316,Medium,2025-10-10
ORD02807,S009,M003,Clothing,New,Card,0.848,High,2025-12-17
ORD02808,S008,M002,Clothing,Returning,Card,0.7307,Medium,2025-12-04
ORD02809,S007,M002,Footwear,New,Wallet,0.6564,Medium,2025-12-27
ORD02810,S006,M002,Footwear,New,UPI,0.7675,High,2025-11-13
ORD02811,S003,M001,Electronics,Returning,Card,0.8892,High,2025-10-21
ORD02812,S010,M003,Grocery,New,COD,0.7443,Medium,2025-12-05
ORD02813,S009,M003,Clothing,Returning,Card,0.8006,High,2025-10-03
ORD02814,S009,M003,Footwear,New,COD,0.8637,High,2025-10-26
ORD02815,S003,M001,Grocery,New,COD,0.1316,Low,2025-12-02
ORD02816,S006,M002,Footwear,New,COD,0.6689,Medium,2025-11-11
ORD02817,S009,M003,Beauty,New,Wallet,0.378,Low,2025-10-06
ORD02818,S008,M002,Home,Returning,Card,0.1785,Low,2025-12-05
ORD02819,S007,M002,Clothing,Returning,COD,0.3393,Low,2025-12-04
ORD02820,S006,M002,Beauty,New,Card,0.5818,Medium,2025-11-30
ORD02821,S009,M003,Footwear,New,Wallet,0.9362,High,2025-11-10
ORD02822,S009,M003,Grocery,New,COD,0.6833,Medium,2025-10-25
ORD02823,S010,M003,Home,Returning,Wallet,0.5766,Medium,2025-11-20
ORD02824,S010,M003,Beauty,Returning,Wallet,0.1668,Low,2025-12-16
ORD02825,S006,M002,Home,New,Card,0.5382,Medium,2025-10-20
ORD02826,S010,M003,Footwear,Returning,COD,0.8614,High,2025-11-30
ORD02827,S002,M001,Footwear,New,Wallet,0.7819,High,2025-12-19
ORD02828,S003,M001,Footwear,Returning,COD,0.1272,Low,2025-11-10
ORD02829,S008,M002,Footwear,Returning,UPI,0.949,High,2025-10-31
ORD02830,S003,M001,Grocery,Returning,Wallet,0.5177,Medium,2025-11-21
ORD02831,S009,M003,Footwear,Returning,UPI,0.2884,Low,2025-10-07
ORD02832,S001,M001,Home,Returning,UPI,0.8502,High,2025-11-18
ORD02833,S001,M001,Grocery,Returning,Wallet,0.9294,High,2025-12-24
ORD02834,S006,M002,Beauty,Returning,Card,0.6763,Medium,2025-11-12
ORD02835,S002,M001,Electronics,Returning,COD,0.1935,Low,2025-12-12
ORD02836,S010,M003,Home,New,COD,0.822,High,2025-11-26
ORD02837,S008,M002,Grocery,New,COD,0.5419,Medium,2025-12-25
ORD02838,S010,M003,Clothing,Returning,COD,0.2364,Low,2025-10-11
ORD02839,S010,M003,Clothing,New,UPI,0.9307,High,2025-10-09
ORD02840,S008,M002,Footwear,New,Card,0.8139,High,2025-10-18
ORD02841,S005,M001,Electronics,New,UPI,0.8271,High,2025-12-07
ORD02842,S004,M001,Grocery,New,Wallet,0.4583,Medium,2025-10-23
ORD02843,S007,M002,Electronics,Returning,UPI,0.2943,Low,2025-12-20
ORD02844,S008,M002,Footwear,New,COD,0.5069,Medium,2025-10-08
ORD02845,S003,M001,Home,New,Wallet,0.8846,High,2025-10-19
ORD02846,S009,M003,Grocery,Returning,UPI,0.4581,Medium,2025-10-10
ORD02847,S007,M002,Clothing,New,Card,0.4229,Low,2025-12-25
ORD02848,S004,M001,Electronics,Returning,Wallet,0.4793,Medium,2025-12-02
ORD02849,S003,M001,Footwear,Returning,Card,0.605,Medium,2025-10-09
ORD02850,S010,M003,Home,Returning,COD,0.5506,Medium,2025-11-14
ORD02851,S005,M001,Clothing,New,Wallet,0.7533,High,2025-10-18
ORD02852,S009,M003,Clothing,Returning,Card,0.9088,High,2025-10-07
ORD02853,S009,M003,Beauty,New,Wallet,0.2742,Low,2025-10-11
ORD02854,S010,M003,Beauty,Returning,COD,0.1768,Low,2025-12-21
ORD02855,S007,M002,Footwear,Returning,Card,0.5822,Medium,2025-10-23
ORD02856,S006,M002,Clothing,Returning,Wallet,0.841,High,2025-12-22
ORD02857,S005,M001,Footwear,Returning,COD,0.9421,High,2025-11-03
ORD02858,S009,M003,Home,New,UPI,0.3115,Low,2025-10-29
ORD02859,S002,M001,Clothing,Returning,Wallet,0.0566,Low,2025-12-26
ORD02860,S009,M003,Clothing,New,Card,0.4267,Low,2025-12-26
ORD02861,S007,M002,Footwear,New,Card,0.2329,Low,2025-10-30
ORD02862,S008,M002,Grocery,New,UPI,0.921,High,2025-11-25
ORD02863,S001,M001,Footwear,Returning,COD,0.4849,Medium,2025-09-30
ORD02864,S006,M002,Electronics,New,UPI,0.238,Low,2025-10-30
ORD02865,S009,M003,Electronics,Returning,COD,0.2332,Low,2025-10-03
ORD02866,S008,M002,Electronics,New,UPI,0.4656,Medium,2025-11-26
ORD02867,S008,M002,Footwear,New,Card,0.1589,Low,2025-10-25
ORD02868,S004,M001,Grocery,Returning,COD,0.1581,Low,2025-12-28
ORD02869,S009,M003,Grocery,Returning,COD,0.663,Medium,2025-12-09
ORD02870,S008,M002,Beauty,Returning,COD,0.8849,High,2025-12-28
ORD02871,S009,M003,Grocery,Returning,COD,0.4559,Medium,2025-12-20
ORD02872,S006,M002,Electronics,Returning,Wallet,0.6025,Medium,2025-11-06
ORD02873,S010,M003,Clothing,New,COD,0.3527,Low,2025-12-08
ORD02874,S010,M003,Clothing,New,UPI,0.7982,High,2025-10-09
ORD02875,S002,M001,Grocery,New,Wallet,0.2608,Low,2025-11-22
ORD02876,S010,M003,Footwear,New,Wallet,0.9773,High,2025-12-27
ORD02877,S009,M003,Grocery,New,Wallet,0.2391,Low,2025-11-03
ORD02878,S006,M002,Clothing,Returning,Card,0.0805,Low,2025-11-05
ORD02879,S008,M002,Clothing,Returning,Card,0.9419,High,2025-10-31
ORD02880,S010,M003,Footwear,Returning,Wallet,0.6001,Medium,2025-12-04
ORD02881,S001,M001,Grocery,New,Wallet,0.3596,Low,2025-10-07
ORD02882,S010,M003,Beauty,Returning,Card,0.7935,High,2025-10-22
ORD02883,S010,M003,Electronics,New,UPI,0.1014,Low,2025-10-28
ORD02884,S005,M001,Electronics,New,COD,0.5252,Medium,2025-10-04
ORD02885,S010,M003,Footwear,Returning,UPI,0.6162,Medium,2025-10-10
ORD02886,S009,M003,Home,Returning,Card,0.8986,High,2025-10-24
ORD02887,S009,M003,Footwear,Returning,COD,0.7786,High,2025-11-11
ORD02888,S001,M001,Clothing,New,UPI,0.9138,High,2025-12-25
ORD02889,S010,M003,Clothing,New,UPI,0.8975,High,2025-12-12
ORD02890,S010,M003,Home,Returning,Card,0.8076,High,2025-12-16
ORD02891,S004,M001,Electronics,New,Card,0.671,Medium,2025-12-08
ORD02892,S001,M001,Beauty,Returning,Wallet,0.8263,High,2025-10-30
ORD02893,S009,M003,Beauty,New,COD,0.5295,Medium,2025-10-12
ORD02894,S007,M002,Footwear,Returning,Card,0.9469,High,2025-10-02
ORD02895,S002,M001,Electronics,Returning,Wallet,0.2333,Low,2025-10-04
ORD02896,S003,M001,Grocery,New,Wallet,0.7966,High,2025-10-03
ORD02897,S009,M003,Grocery,Returning,Card,0.9114,High,2025-12-09
ORD02898,S003,M001,Beauty,New,Card,0.5509,Medium,2025-11-08
ORD02899,S010,M003,Electronics,Returning,COD,0.8087,High,2025-11-10
ORD02900,S002,M001,Footwear,Returning,Wallet,0.7799,High,2025-11-15
ORD02901,S004,M001,Footwear,New,Wallet,0.7217,Medium,2025-12-14
ORD02902,S006,M002,Home,New,Card,0.7118,Medium,2025-11-23
ORD02903,S004,M001,Grocery,New,UPI,0.8103,High,2025-10-17
ORD02904,S010,M003,Grocery,Returning,Wallet,0.7562,High,2025-12-13
ORD02905,S010,M003,Clothing,Returning,UPI,0.5143,Medium,2025-12-14
ORD02906,S004,M001,Clothing,New,Wallet,0.8656,High,2025-12-18
ORD02907,S002,M001,Home,New,Card,0.2022,Low,2025-10-16
ORD02908,S005,M001,Electronics,New,UPI,0.3857,Low,2025-10-25
ORD02909,S009,M003,Home,Returning,Wallet,0.3936,Low,2025-10-02
ORD02910,S010,M003,Clothing,New,COD,0.8679,High,2025-11-22
ORD02911,S007,M002,Grocery,Returning,COD,0.5793,Medium,2025-11-03
ORD02912,S002,M001,Home,New,UPI,0.0676,Low,2025-10-07
ORD02913,S002,M001,Home,Returning,UPI,0.4185,Low,2025-12-13
ORD02914,S010,M003,Electronics,Returning,Card,0.0787,Low,2025-11-06
ORD02915,S009,M003,Footwear,Returning,Wallet,0.1419,Low,2025-12-25
ORD02916,S009,M003,Electronics,New,COD,0.5109,Medium,2025-11-03
ORD02917,S003,M001,Clothing,New,Card,0.3027,Low,2025-11-09
ORD02918,S002,M001,Electronics,New,UPI,0.3496,Low,2025-10-21
ORD02919,S002,M001,Clothing,New,UPI,0.4247,Low,2025-12-05
ORD02920,S004,M001,Electronics,New,COD,0.1709,Low,2025-12-24
ORD02921,S008,M002,Footwear,Returning,COD,0.8394,High,2025-12-18
ORD02922,S006,M002,Home,New,Wallet,0.0518,Low,2025-12-19
ORD02923,S010,M003,Electronics,New,COD,0.8751,High,2025-10-01
ORD02924,S007,M002,Clothing,Returning,Wallet,0.4293,Low,2025-12-26
ORD02925,S010,M003,Electronics,Returning,COD,0.7576,High,2025-12-03
ORD02926,S002,M001,Grocery,Returning,Card,0.7774,High,2025-10-06
ORD02927,S008,M002,Home,New,COD,0.281,Low,2025-11-27
ORD02928,S007,M002,Clothing,New,Wallet,0.775,High,2025-12-14
ORD02929,S003,M001,Clothing,New,COD,0.4559,Medium,2025-11-06
ORD02930,S010,M003,Clothing,New,COD,0.5016,Medium,2025-12-07
ORD02931,S006,M002,Clothing,Returning,UPI,0.26,Low,2025-12-10
ORD02932,S008,M002,Clothing,New,COD,0.8772,High,2025-11-26
ORD02933,S010,M003,Home,New,UPI,0.819,High,2025-12-13
ORD02934,S009,M003,Footwear,New,UPI,0.8292,High,2025-11-27
ORD02935,S008,M002,Beauty,Returning,COD,0.342,Low,2025-12-05
ORD02936,S010,M003,Home,Returning,COD,0.6216,Medium,2025-10-07
ORD02937,S008,M002,Grocery,Returning,Card,0.6044,Medium,2025-11-14
ORD02938,S009,M003,Home,New,Card,0.4871,Medium,2025-10-11
ORD02939,S002,M001,Beauty,Returning,COD,0.2168,Low,2025-10-11
ORD02940,S010,M003,Footwear,Returning,UPI,0.6581,Medium,2025-11-26
ORD02941,S003,M001,Home,Returning,Card,0.3775,Low,2025-11-09
ORD02942,S010,M003,Home,New,COD,0.5062,Medium,2025-11-13
ORD02943,S005,M001,Electronics,New,Wallet,0.6796,Medium,2025-10-12
ORD02944,S008,M002,Footwear,Returning,Card,0.0914,Low,2025-12-27
ORD02945,S010,M003,Footwear,Returning,COD,0.1571,Low,2025-12-16
ORD02946,S002,M001,Electronics,New,COD,0.871,High,2025-11-13
ORD02947,S009,M003,Home,New,COD,0.5934,Medium,2025-11-28
ORD02948,S002,M001,Electronics,New,UPI,0.8449,High,2025-11-15
ORD02949,S006,M002,Electronics,Returning,COD,0.4275,Low,2025-12-03
ORD02950,S010,M003,Beauty,Returning,Wallet,0.0792,Low,2025-10-07
ORD02951,S004,M001,Footwear,New,COD,0.6852,Medium,2025-10-22
ORD02952,S004,M001,Beauty,New,COD,0.1601,Low,2025-10-15
ORD02953,S007,M002,Beauty,Returning,COD,0.2634,Low,2025-10-28
ORD02954,S006,M002,Footwear,Returning,Wallet,0.5887,Medium,2025-12-24
ORD02955,S007,M002,Electronics,New,COD,0.6904,Medium,2025-10-22
ORD02956,S005,M001,Home,New,COD,0.558,Medium,2025-12-07
ORD02957,S004,M001,Footwear,New,Wallet,0.6221,Medium,2025-11-23
ORD02958,S007,M002,Home,New,UPI,0.5947,Medium,2025-12-09
ORD02959,S002,M001,Home,Returning,Wallet,0.3518,Low,2025-10-12
ORD02960,S009,M003,Home,Returning,UPI,0.7235,Medium,2025-12-21
ORD02961,S008,M002,Grocery,New,UPI,0.3936,Low,2025-12-16
ORD02962,S001,M001,Grocery,New,Wallet,0.2641,Low,2025-12-12
ORD02963,S008,M002,Clothing,New,UPI,0.2457,Low,2025-11-25
ORD02964,S006,M002,Footwear,Returning,COD,0.7115,Medium,2025-10-14
ORD02965,S001,M001,Footwear,Returning,Wallet,0.9426,High,2025-12-13
ORD02966,S007,M002,Beauty,New,Card,0.3572,Low,2025-10-31
ORD02967,S008,M002,Grocery,Returning,Wallet,0.6546,Medium,2025-11-25
ORD02968,S010,M003,Home,New,Card,0.8734,High,2025-10-17
ORD02969,S006,M002,Home,Returning,Card,0.3991,Low,2025-11-04
ORD02970,S007,M002,Footwear,New,UPI,0.6109,Medium,2025-10-24
ORD02971,S007,M002,Grocery,Returning,UPI,0.6352,Medium,2025-10-26
ORD02972,S004,M001,Beauty,Returning,UPI,0.8121,High,2025-11-13
ORD02973,S007,M002,Clothing,Returning,Wallet,0.3185,Low,2025-09-30
ORD02974,S003,M001,Electronics,Returning,Wallet,0.4777,Medium,2025-10-02
ORD02975,S005,M001,Electronics,Returning,COD,0.752,High,2025-11-20
ORD02976,S006,M002,Grocery,Returning,COD,0.8177,High,2025-10-15
ORD02977,S010,M003,Home,New,COD,0.5294,Medium,2025-11-09
ORD02978,S010,M003,Footwear,Returning,Wallet,0.8065,High,2025-11-11
ORD02979,S010,M003,Clothing,Returning,Wallet,0.6921,Medium,2025-12-10
ORD02980,S008,M002,Footwear,New,Wallet,0.5068,Medium,2025-10-26
ORD02981,S004,M001,Clothing,Returning,UPI,0.3046,Low,2025-10-07
ORD02982,S002,M001,Home,New,COD,0.6162,Medium,2025-12-27
ORD02983,S004,M001,Electronics,New,UPI,0.7598,High,2025-10-28
ORD02984,S010,M003,Home,New,COD,0.4934,Medium,2025-11-30
ORD02985,S010,M003,Footwear,Returning,Card,0.9116,High,2025-10-10
ORD02986,S010,M003,Beauty,Returning,UPI,0.466,Medium,2025-12-10
ORD02987,S010,M003,Clothing,Returning,Wallet,0.1316,Low,2025-10-11
ORD02988,S010,M003,Electronics,Returning,Card,0.4544,Medium,2025-10-01
ORD02989,S010,M003,Beauty,Returning,UPI,0.5095,Medium,2025-10-06
ORD02990,S009,M003,Home,Returning,Card,0.8486,High,2025-10-15
ORD02991,S004,M001,Footwear,New,UPI,0.9382,High,2025-09-30
ORD02992,S002,M001,Home,Returning,Wallet,0.4566,Medium,2025-12-06
ORD02993,S007,M002,Grocery,Returning,Card,0.6557,Medium,2025-10-06
ORD02994,S003,M001,Home,New,Wallet,0.5941,Medium,2025-10-11
ORD02995,S010,M003,Electronics,Returning,COD,0.7269,Medium,2025-10-26
ORD02996,S004,M001,Beauty,Returning,UPI,0.4636,Medium,2025-11-11
ORD02997,S007,M002,Footwear,New,UPI,0.6043,Medium,2025-10-10
ORD02998,S001,M001,Footwear,Returning,Card,0.8272,High,2025-11-21
ORD02999,S010,M003,Clothing,Returning,Wallet,0.5082,Medium,2025-11-19
ORD03000,S005,M001,Home,Returning,COD,0.8765,High,2025-11-02
ORD03001,S001,M001,Beauty,Returning,Wallet,0.9772,High,2025-10-12
ORD03002,S002,M001,Home,Returning,Wallet,0.8117,High,2025-12-23
ORD03003,S006,M002,Beauty,Returning,Card,0.0993,Low,2025-10-23
ORD03004,S002,M001,Footwear,Returning,Card,0.8206,High,2025-11-17
ORD03005,S001,M001,Footwear,New,Wallet,0.459,Medium,2025-12-12
ORD03006,S003,M001,Footwear,Returning,COD,0.9311,High,2025-11-13
ORD03007,S007,M002,Electronics,New,Wallet,0.6124,Medium,2025-10-02
ORD03008,S008,M002,Home,Returning,Wallet,0.7941,High,2025-11-26
ORD03009,S006,M002,Home,Returning,Wallet,0.6224,Medium,2025-12-06
ORD03010,S002,M001,Home,Returning,COD,0.2664,Low,2025-12-24
ORD03011,S004,M001,Beauty,New,Card,0.3781,Low,2025-10-17
ORD03012,S010,M003,Grocery,New,UPI,0.5557,Medium,2025-10-14
ORD03013,S008,M002,Clothing,Returning,Card,0.7347,Medium,2025-12-21
ORD03014,S004,M001,Clothing,Returning,UPI,0.694,Medium,2025-10-02
ORD03015,S010,M003,Home,New,Wallet,0.8193,High,2025-10-25
ORD03016,S006,M002,Beauty,New,COD,0.1602,Low,2025-11-23
ORD03017,S004,M001,Footwear,Returning,UPI,0.7949,High,2025-12-06
ORD03018,S005,M001,Beauty,New,UPI,0.9211,High,2025-10-18
ORD03019,S010,M003,Footwear,Returning,COD,0.5558,Medium,2025-11-03
ORD03020,S009,M003,Footwear,New,UPI,0.7668,High,2025-11-19
ORD03021,S002,M001,Clothing,New,Wallet,0.7099,Medium,2025-10-03
ORD03022,S008,M002,Electronics,New,COD,0.1352,Low,2025-10-16
ORD03023,S002,M001,Footwear,New,UPI,0.6545,Medium,2025-12-07
ORD03024,S005,M001,Beauty,Returning,UPI,0.0543,Low,2025-11-04
ORD03025,S007,M002,Footwear,New,COD,0.9149,High,2025-10-27
ORD03026,S006,M002,Electronics,New,UPI,0.2688,Low,2025-12-24
ORD03027,S010,M003,Footwear,New,COD,0.0896,Low,2025-10-17
ORD03028,S009,M003,Grocery,New,Card,0.5288,Medium,2025-12-16
ORD03029,S009,M003,Footwear,Returning,Wallet,0.4569,Medium,2025-10-23
ORD03030,S009,M003,Home,Returning,Wallet,0.0572,Low,2025-12-14
ORD03031,S006,M002,Electronics,New,COD,0.0696,Low,2025-11-04
ORD03032,S004,M001,Clothing,Returning,COD,0.7118,Medium,2025-11-07
ORD03033,S001,M001,Clothing,New,Wallet,0.5006,Medium,2025-10-24
ORD03034,S008,M002,Footwear,Returning,COD,0.9228,High,2025-10-27
ORD03035,S004,M001,Home,New,COD,0.7202,Medium,2025-12-28
ORD03036,S001,M001,Home,New,Wallet,0.2236,Low,2025-11-27
ORD03037,S009,M003,Beauty,Returning,COD,0.7116,Medium,2025-11-27
ORD03038,S007,M002,Beauty,New,Wallet,0.6428,Medium,2025-10-30
ORD03039,S010,M003,Home,Returning,Wallet,0.9027,High,2025-11-27
ORD03040,S001,M001,Footwear,Returning,Card,0.5584,Medium,2025-11-10
ORD03041,S007,M002,Grocery,Returning,UPI,0.6393,Medium,2025-10-16
ORD03042,S001,M001,Electronics,New,Card,0.4351,Low,2025-12-12
ORD03043,S009,M003,Footwear,Returning,COD,0.6913,Medium,2025-12-23
ORD03044,S003,M001,Home,New,COD,0.2731,Low,2025-10-05
ORD03045,S010,M003,Beauty,New,COD,0.1074,Low,2025-10-28
ORD03046,S009,M003,Beauty,New,COD,0.878,High,2025-10-25
ORD03047,S003,M001,Beauty,New,Wallet,0.7447,Medium,2025-12-06
ORD03048,S007,M002,Grocery,New,UPI,0.1172,Low,2025-10-12
ORD03049,S009,M003,Grocery,Returning,UPI,0.3562,Low,2025-12-24
ORD03050,S003,M001,Footwear,Returning,UPI,0.4333,Low,2025-10-19
ORD03051,S009,M003,Clothing,Returning,COD,0.5325,Medium,2025-10-11
ORD03052,S008,M002,Home,Returning,Card,0.9402,High,2025-12-19
ORD03053,S010,M003,Electronics,Returning,COD,0.4056,Low,2025-12-01
ORD03054,S008,M002,Clothing,Returning,UPI,0.1208,Low,2025-11-14
ORD03055,S006,M002,Footwear,New,COD,0.103,Low,2025-10-24
ORD03056,S008,M002,Clothing,New,COD,0.8695,High,2025-10-10
ORD03057,S010,M003,Clothing,New,COD,0.6024,Medium,2025-09-30
ORD03058,S010,M003,Clothing,Returning,COD,0.8041,High,2025-11-10
ORD03059,S009,M003,Beauty,Returning,Card,0.8938,High,2025-10-01
ORD03060,S009,M003,Electronics,Returning,UPI,0.2744,Low,2025-12-05
ORD03061,S007,M002,Clothing,New,Wallet,0.4425,Low,2025-12-26
ORD03062,S001,M001,Home,New,Wallet,0.4959,Medium,2025-10-04
ORD03063,S002,M001,Home,Returning,COD,0.456,Medium,2025-12-21
ORD03064,S004,M001,Home,New,Wallet,0.1233,Low,2025-11-18
ORD03065,S010,M003,Electronics,New,COD,0.858,High,2025-12-03
ORD03066,S002,M001,Home,New,Card,0.5332,Medium,2025-11-14
ORD03067,S003,M001,Home,Returning,Card,0.6075,Medium,2025-12-15
ORD03068,S002,M001,Electronics,Returning,Card,0.092,Low,2025-12-27
ORD03069,S004,M001,Electronics,Returning,Card,0.9589,High,2025-12-13
ORD03070,S007,M002,Beauty,New,COD,0.1182,Low,2025-11-29
ORD03071,S002,M001,Home,Returning,COD,0.3065,Low,2025-11-11
